L_size = 545, Average Moves = 2462.04
L_size = 544, Average Moves = 2254.24
L_size = 543, Average Moves = 2256.07
L_size = 542, Average Moves = 2401.32
L_size = 541, Average Moves = 2578.42
L_size = 540, Average Moves = 2477.80
L_size = 539, Average Moves = 2258.12
L_size = 538, Average Moves = 2396.85
L_size = 537, Average Moves = 2514.03
L_size = 536, Average Moves = 2352.94
L_size = 535, Average Moves = 2558.93
L_size = 534, Average Moves = 2585.62
L_size = 533, Average Moves = 2241.10
L_size = 532, Average Moves = 2298.38
L_size = 531, Average Moves = 2305.11
L_size = 530, Average Moves = 2723.74
L_size = 529, Average Moves = 2371.99
L_size = 528, Average Moves = 2299.90
L_size = 527, Average Moves = 2252.74
L_size = 526, Average Moves = 2243.64
L_size = 525, Average Moves = 2388.85
L_size = 524, Average Moves = 2376.21
L_size = 523, Average Moves = 2572.88
L_size = 522, Average Moves = 2176.07
L_size = 521, Average Moves = 2235.81
L_size = 520, Average Moves = 2457.52
L_size = 519, Average Moves = 2244.39
L_size = 518, Average Moves = 2317.49
L_size = 517, Average Moves = 2495.64
L_size = 516, Average Moves = 2135.49
L_size = 515, Average Moves = 2262.34
L_size = 514, Average Moves = 2320.96
L_size = 513, Average Moves = 2324.67
L_size = 512, Average Moves = 2493.73
L_size = 511, Average Moves = 2466.32
L_size = 510, Average Moves = 2372.80
L_size = 509, Average Moves = 2429.70
L_size = 508, Average Moves = 2497.67
L_size = 507, Average Moves = 2309.26
L_size = 506, Average Moves = 2365.33
L_size = 505, Average Moves = 2389.78
L_size = 504, Average Moves = 2485.31
L_size = 503, Average Moves = 2384.89
L_size = 502, Average Moves = 2250.67
L_size = 501, Average Moves = 2463.31
L_size = 500, Average Moves = 2472.49
L_size = 499, Average Moves = 2336.86
L_size = 498, Average Moves = 2582.86
L_size = 497, Average Moves = 2213.16
L_size = 496, Average Moves = 2454.41
L_size = 495, Average Moves = 2390.25
L_size = 494, Average Moves = 2251.21
L_size = 493, Average Moves = 2436.24
L_size = 492, Average Moves = 2253.16
L_size = 491, Average Moves = 2402.03
L_size = 490, Average Moves = 2393.92
L_size = 489, Average Moves = 2306.87
L_size = 488, Average Moves = 2341.79
L_size = 487, Average Moves = 2310.79
L_size = 486, Average Moves = 2355.25
L_size = 485, Average Moves = 2168.06
L_size = 484, Average Moves = 2196.62
L_size = 483, Average Moves = 2141.89
L_size = 482, Average Moves = 2213.89
L_size = 481, Average Moves = 2261.92
L_size = 480, Average Moves = 2437.35
L_size = 479, Average Moves = 2502.29
L_size = 478, Average Moves = 2468.60
L_size = 477, Average Moves = 2360.24
L_size = 476, Average Moves = 2266.26
L_size = 475, Average Moves = 2230.35
L_size = 474, Average Moves = 2320.28
L_size = 473, Average Moves = 2395.69
L_size = 472, Average Moves = 2330.52
L_size = 471, Average Moves = 2323.74
L_size = 470, Average Moves = 2496.83
L_size = 469, Average Moves = 2324.34
L_size = 468, Average Moves = 2153.18
L_size = 467, Average Moves = 2183.26
L_size = 466, Average Moves = 2451.43
L_size = 465, Average Moves = 2603.14
L_size = 464, Average Moves = 2339.46
